id,name,unique_code,status,created_at,updated_at
272,Nandail,tsa875,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
273,Katiadi,tsa876,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
274,Akhaura,tsa1016,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
275,Nabinagar,tsa967,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
276,Madhabpur,tsa869,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
277,Bakshiganj,tsa995,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
278,Islampur,tsa859,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
279,Jamalpur 1,tsa857,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
280,Jamalpur 2,tsa858,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
281,Nakla,tsa641,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
282,Sherpur 1,tsa996,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
283,Sherpur 2,tsa997,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
284,Durgapur (SYL),tsa936,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
285,Netrokona 1,tsa860,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
286,Netrokona 2,tsa861,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
287,Bhairab 2,tsa1017,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
288,Bhairab 1,tsa877,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
289,Narsingdi 2,tsa955,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
290,Narsingdi 1,tsa956,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
291,Ghorashal,tsa881,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
292,Monohardi,tsa1055,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
293,Madhabdi,tsa957,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
294,Moulvibazar,tsa872,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
295,Sreemangal,tsa873,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
296,Kulaura,tsa863,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
297,Beanibazar,tsa867,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
298,Sylhet North,tsa837,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
299,Sylhet West,tsa899,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
300,Sylhet Outer,tsa984,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
301,Sylhet East,tsa983,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
302,Sout Surma,tsa659,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
303,Golapganj,tsa836,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
304,Zakiganj,tsa954,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
305,Masterbari,tsa1036,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
306,Chauddagram,tsa690,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
307,Shaharasti 2,tsa1053,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
308,Shaharasti 1,tsa926,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
309,Barura,tsa1073,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
310,Hemayetpur,tsa990,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
311,Tangail 1,tsa724,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
312,Bogura 1,tsa937,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
313,Bogura 4,tsa934,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
314,Bogura 5,tsa939,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
315,Bogura 3,tsa935,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
316,Bogura 2,tsa938,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
317,Sherpur (RAJ),tsa940,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
318,Nandigram,tsa941,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
319,Ullahpara,tsa900,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
320,Sirajganj,tsa999,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
321,Hatikumrul,tsa825,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
322,Belkuchi,tsa619,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
323,Ishwardi,tsa1022,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
324,Chatmohar,tsa1066,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
325,Pabna 2,tsa980,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
326,Pabna 1,tsa649,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
327,Kashinathpur,tsa648,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
328,Naogaon 2,tsa805,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
329,Naogaon 1,tsa804,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
330,Manda,tsa947,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
331,Rajshahi 1,tsa807,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
332,Rajshahi 3,tsa808,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
333,Rajshahi 2,tsa806,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
334,Kasore,tsa948,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
335,Rajshahi 6,tsa895,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
336,Rajshahi 5,tsa810,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
337,Natore 1,tsa814,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
338,Natore 2,tsa813,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
339,Chapai 1,tsa811,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
340,Chapai 2,tsa812,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
341,Rohanpur,tsa949,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
342,Rajshahi 4,tsa809,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
343,Puthia,tsa647,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
344,Palashbari,tsa1028,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
345,Gaibandha,tsa830,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
346,Sundarganj,tsa640,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
347,Bonarpara,tsa829,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
348,Dinajpur 2,tsa1067,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
349,Dinajpur 1,tsa832,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
350,Fulbari,tsa1051,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
351,Birampur,tsa833,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
352,Birganj,tsa831,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
353,Setabganj,tsa903,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
354,Joypurhat 1,tsa950,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
355,Joypurhat 2,tsa952,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
356,Panchbibi,tsa951,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
357,Mokamtola,tsa1004,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
358,Gobindaganj,tsa1027,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
359,Panchagarh 3,tsa1052,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
360,Thakurgaon,tsa834,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
361,Panchagarh 2,tsa901,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
362,Ranisankail,tsa639,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
363,Panchagarh 1,tsa835,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
364,Rangpur 2,tsa942,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
365,Kaunia,tsa943,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
366,Rangpur 1,tsa1009,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
367,Rangpur 3,tsa1030,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
368,Gangachara,tsa1008,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
369,Badarganj,tsa1010,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
370,Saidpur 1,tsa896,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
371,Saidpur 2,tsa820,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
372,Jaldhaka,tsa821,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
373,Nilphamari,tsa944,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
374,Domar,tsa1068,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
375,Kurigram,tsa945,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
376,Ulipur,tsa1029,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
377,Nageswari,tsa946,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
378,Lalmonirhat,tsa824,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
379,Kaliganj (RAJ),tsa823,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
380,Hatibandha,tsa638,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
381,Shotibari,tsa1026,ACTIVE,2025-08-14 00:00:00.000,2025-08-14 00:00:00.000
