name,tsa_location_id,route_id,created_at,updated_at
101_15,101,3384,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
101_16,101,3328,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
101_17,101,3759,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
101_18,101,3855,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
101_19,101,3931,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
101_20,101,3905,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
66_10,66,3645,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
65_8,65,3756,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
102_1,102,4,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
102_2,102,1702,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
102_3,102,2548,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
102_4,102,3355,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
102_5,102,4004,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
102_6,102,4523,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
102_7,102,4982,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
102_8,102,5332,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
102_9,102,5585,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
101_21,101,33,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
102_10,102,473,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
102_11,102,878,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
102_12,102,1125,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
102_13,102,1281,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
102_14,102,1388,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
102_15,102,1472,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
102_16,102,1543,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
101_22,101,1607,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
101_23,101,1657,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
101_24,101,1731,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
101_25,101,2040,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
101_26,101,2164,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
102_17,102,2236,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
102_18,102,2280,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
45_10,45,3760,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
42_6,42,2510,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
61_13,61,3689,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
61_14,61,3702,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
61_15,61,3712,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
61_16,61,3721,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
61_17,61,3736,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
61_18,61,3747,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
99_4,99,388,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
63_4,63,217,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
98_2,98,303,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
63_5,63,260,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
98_3,98,346,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
85_4,85,1152,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
97_3,97,500,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
97_4,97,541,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
97_5,97,582,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
85_5,85,1080,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
97_6,97,622,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
98_4,98,700,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
98_5,98,739,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
98_6,98,775,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
99_5,99,904,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
99_6,99,936,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
63_6,63,1018,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
85_6,85,1064,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
85_7,85,1095,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
80_3,80,2701,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
80_4,80,2733,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
79_6,79,2897,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
80_5,80,2933,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
95_3,95,2947,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
95_4,95,2959,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
95_5,95,2972,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
96_3,96,2993,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
96_4,96,3028,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
79_7,79,3035,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
100_9,100,2148,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
92_11,92,1899,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
100_10,100,2197,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
94_19,94,2497,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
66_11,66,2999,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
66_12,66,3821,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
101_27,101,3880,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
45_11,45,3183,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
45_12,45,3825,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
43_7,43,3356,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
42_7,42,3003,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
103_1,103,3296,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
103_2,103,3295,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
103_3,103,3294,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
103_4,103,3293,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
103_5,103,3291,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
104_1,104,3257,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
104_2,104,3255,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
104_3,104,3252,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
104_4,104,3223,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
104_5,104,3221,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
103_6,103,3219,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
103_7,103,3217,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
103_8,103,3215,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
103_9,103,3213,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
103_10,103,3211,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
104_6,104,3209,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
103_11,103,3205,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
103_12,103,3173,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
105_1,105,3169,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
105_2,105,3160,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
105_3,105,3125,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
105_4,105,3122,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
106_1,106,3102,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
106_2,106,3070,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
106_3,106,3066,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
106_4,106,3062,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
106_5,106,3058,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
106_6,106,3054,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
107_1,107,2737,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
107_2,107,2539,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
106_7,106,2538,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
107_3,107,2537,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
108_1,108,2504,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
108_2,108,2503,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
108_3,108,2502,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
108_4,108,2500,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
108_5,108,2496,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
108_6,108,2494,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_1,109,5783,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_2,109,5782,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_3,109,2456,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_4,109,2454,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_5,109,2452,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_6,109,2450,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_7,109,2448,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_8,109,2417,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_9,109,2415,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_10,109,2413,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_11,109,2411,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_12,109,2407,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_13,109,2405,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_14,109,2403,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_15,109,2401,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_16,109,2399,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_17,109,2369,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_18,109,2367,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_19,109,2365,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_20,109,2363,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_21,109,2361,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_22,109,2357,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_23,109,2355,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_24,109,2353,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_25,109,2351,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_26,109,2321,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_27,109,2315,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
109_28,109,2313,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
108_7,108,2274,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
110_1,110,2268,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
110_2,110,2232,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
111_1,111,2228,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
111_2,111,2224,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
111_3,111,2220,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
111_4,111,2216,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
110_3,110,2212,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
110_4,110,2208,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
110_5,110,2204,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
111_5,111,2200,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
110_6,110,2194,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
111_6,111,2160,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
111_7,111,2155,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
111_8,111,2150,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
111_9,111,2144,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
111_10,111,2138,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
112_1,112,2120,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
112_2,112,2106,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
112_3,112,2091,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
112_4,112,2072,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
112_5,112,2019,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
112_6,112,1996,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
112_7,112,1968,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
112_8,112,1935,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
112_9,112,1902,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
112_10,112,1869,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
112_11,112,1835,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
112_12,112,1800,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
112_13,112,1765,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
113_1,113,747,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
113_2,113,708,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
113_3,113,669,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
113_4,113,630,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
113_5,113,590,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
113_6,113,549,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
113_7,113,508,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
113_8,113,438,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
113_9,113,225,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
113_10,113,182,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
114_1,114,5476,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
114_2,114,5442,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
115_1,115,5238,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
115_2,115,5215,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
115_3,115,5170,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
116_1,116,5011,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
116_2,116,4954,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
116_3,116,4940,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
115_4,115,4441,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
115_5,115,4418,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
115_6,115,4374,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
115_7,115,4351,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
115_8,115,4257,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
116_4,116,3960,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
116_5,116,3885,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
117_1,117,3307,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
118_1,118,3135,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
118_2,118,3079,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
117_2,117,2877,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
119_1,119,1359,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
120_1,120,1351,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
120_2,120,1343,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
120_3,120,1334,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
120_4,120,1324,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
120_5,120,1313,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
120_6,120,1273,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
120_7,120,1262,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
120_8,120,1251,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
120_9,120,1239,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
120_10,120,1227,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
120_11,120,1215,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
120_12,120,1201,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
120_13,120,1188,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
119_2,119,1174,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
119_3,119,1159,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
119_4,119,1115,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
119_5,119,1101,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
119_6,119,1086,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
120_14,120,1070,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
120_15,120,1050,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
120_16,120,1025,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
120_17,120,999,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
119_7,119,971,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
119_8,119,943,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
119_9,119,911,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
119_10,119,849,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
119_11,119,816,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
119_12,119,783,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
121_1,121,4554,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
121_2,121,4505,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
121_3,121,4485,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
121_4,121,4464,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
121_5,121,4442,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
121_6,121,4419,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
121_7,121,3912,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
122_1,122,3767,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
123_1,123,3656,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
122_2,122,3392,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
124_1,124,3336,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
122_3,122,3309,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
122_4,122,3274,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
123_2,123,3235,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
124_2,124,3189,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
122_5,122,3137,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
124_3,124,3081,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
124_4,124,3010,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
124_5,124,2879,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
123_3,123,2586,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
122_6,122,2518,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
122_7,122,2476,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
124_6,124,2430,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
124_7,124,2381,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
124_8,124,2333,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
124_9,124,2289,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
122_8,122,2245,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
122_9,122,2173,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
123_4,123,2049,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
123_5,123,1740,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
123_6,123,1666,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
123_7,123,1616,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
123_8,123,1552,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
123_9,123,1481,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
122_10,122,1397,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
123_10,123,1290,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
122_11,122,1134,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
123_11,123,887,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
122_12,122,482,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
122_13,122,42,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
122_14,122,5594,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
123_12,123,5341,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
124_10,124,4991,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
124_11,124,4532,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
124_12,124,4013,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
124_13,124,3364,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
121_8,121,2557,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
123_13,123,1711,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
123_14,123,13,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
125_1,125,1694,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
125_2,125,1692,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
125_3,125,1690,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
125_4,125,1688,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
125_5,125,1686,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
125_6,125,1684,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
125_7,125,1653,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
125_8,125,1651,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
125_9,125,1649,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
125_10,125,1647,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
125_11,125,1645,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
125_12,125,1643,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
126_1,126,1641,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
126_2,126,1639,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
126_3,126,1636,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
126_4,126,1633,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
126_5,126,1601,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
127_1,127,1598,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
127_2,127,1595,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
127_3,127,1592,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
127_4,127,1589,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
127_5,127,1586,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
127_6,127,1582,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
126_6,126,1578,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
126_7,126,1574,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
126_8,126,1570,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
126_9,126,1537,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
126_10,126,1533,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
126_11,126,1529,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
126_12,126,1525,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
126_13,126,1521,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
126_14,126,1517,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
127_7,127,1513,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
128_1,128,1509,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
128_2,128,1505,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
128_3,128,1500,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
127_8,127,1466,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
127_9,127,1461,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
128_4,128,1456,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
128_5,128,1451,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
128_6,128,1446,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
128_7,128,1440,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
127_10,127,1434,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
127_11,127,1428,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
128_8,128,1422,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
127_12,127,1416,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
127_13,127,1381,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
128_9,128,1376,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
128_10,128,1371,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
128_11,128,1365,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
128_12,128,1358,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
129_1,129,1350,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
129_2,129,1342,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
129_3,129,1333,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
129_4,129,1323,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
129_5,129,1312,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
129_6,129,1272,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
129_7,129,1261,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
130_1,130,1250,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
130_2,130,1238,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
130_3,130,1226,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
130_4,130,1214,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
130_5,130,1200,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
130_6,130,1187,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
130_7,130,1173,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
130_8,130,1158,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
129_8,129,1114,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
129_9,129,1100,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
129_10,129,1085,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
129_11,129,1069,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
129_12,129,1049,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
129_13,129,1024,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
129_14,129,998,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
131_1,131,970,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
132_1,132,942,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
131_2,131,910,2025-08-18 00:00:00.000,2025-08-18 00:00:00.000
